Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG0000273/32,33,35,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, Westgate Street","Gabalfa Celtic Road","Cathedral View, Catherine St",05/09/21,08/07/21,,"timetable variation",Valid,Registered,"Operating between Cardiff, Westgate Street and Gabalfa Celtic Road given service number 35 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,"In Part","Cardiff County Council","Cardiff County Council",Wales,32
PG0000273/35,31,62,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff, Central Bus Station",Danescourt,,05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff, Central Bus Station and Danescourt given service number 62 / 63 / 63A effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,35
PG0000273/39,24,52,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Hampton Crescent West/ Fishguard Road","Albany Road, Cenyn Avenue, Cyncoed Village",05/09/21,08/07/21,,"Route and timetable variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Hampton Crescent West/ Fishguard Road given service number 52 effective from 05 September 2021. To amend Route and Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,39
PG0000273/41,30,21,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Cardiff, Whitchurch Library","Gabalfa Interchange, Whitchurch, Pantmawr Road,",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Cardiff, Whitchurch Library given service number 21 / 23 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,41
PG0000273/41,30,21,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Cardiff, Whitchurch Library","Gabalfa Interchange, Whitchurch, Pantmawr Road,",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Cardiff, Whitchurch Library given service number 21 / 23 effective from 05 September 2021. To amend Timetable.",Circular,NO,No,,"Cardiff County Council",Wales,41
PG0000273/42,30,30,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Newport Bus Station","Newport Road, Old St Mellons, Tredegar Park",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Newport Bus Station given service number 30 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,42
PG0000273/42,30,30,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Newport Bus Station","Newport Road, Old St Mellons, Tredegar Park",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Newport Bus Station given service number 30 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Gwent Joint Passenger Transport Unit",Wales,42
PG0000273/42,30,30,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Newport Bus Station","Newport Road, Old St Mellons, Tredegar Park",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Newport Bus Station given service number 30 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Newport Council",Wales,42
PG0000273/42,30,30,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Newport Bus Station","Newport Road, Old St Mellons, Tredegar Park",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Newport Bus Station given service number 30 effective from 05 September 2021. To amend Timetable.","Limited Stop",NO,No,,"Cardiff County Council",Wales,42
PG0000273/42,30,30,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Newport Bus Station","Newport Road, Old St Mellons, Tredegar Park",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Newport Bus Station given service number 30 effective from 05 September 2021. To amend Timetable.","Limited Stop",NO,No,,"Gwent Joint Passenger Transport Unit",Wales,42
PG0000273/42,30,30,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Newport Bus Station","Newport Road, Old St Mellons, Tredegar Park",05/09/21,08/07/21,,"Timetable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Newport Bus Station given service number 30 effective from 05 September 2021. To amend Timetable.","Limited Stop",NO,No,,"Newport Council",Wales,42
PG0000273/43,29,57,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff City Centre","Ponprennau  ASDA",Pentwyn,12/04/20,13/02/20,,"Vary timetable",Valid,Registered,"Operating between Cardiff City Centre and Ponprennau  ASDA given service number 57 / 58 effective from 12 April 2020. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,43
PG0000273/50,31,28,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station","Cardiff Central Bus Station","Greyfirars Rd, Thornhill Sainsbury, Wild Gardens",05/09/21,08/07/21,,"Timtable Variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Cardiff Central Bus Station given service number 28 / 28A / 28B effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,50
PG0000273/62,34,61,G,PG0000273,250,275,01/09/91,31/08/26,"Standard National",74069,"CARDIFF CITY TRANSPORT SERVICES LTD","CARDIFF BUS","SLOPER ROAD, LECKWITH DEPOT AND OFFICES, LECKWITH, CARDIFF, CF11 8TB, GB","Cardiff Central Bus Station",Pentrebane,"Victoria Park, Fairwater Green",05/09/21,08/07/21,,"Timetable variation",Valid,Registered,"Operating between Cardiff Central Bus Station and Pentrebane given service number 61 effective from 05 September 2021. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,62
