Journey Code,1000,1100,1200,1300,1400,1500,1600,1700
Queensgate Bus Stn,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00
Boulevard Retail Park,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04
Brotherhood Retail Park,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07
Paul Pry,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08
Marholm Road,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09
Dukesmead,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10
Papyrus Road,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11
Hurn Road,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11
Waterworks Lane,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12
Lincoln Road,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13
Crossroads,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14
Castle,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17
Maxey Road,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18
Suttons Lane,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19
Red Cross Shop,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21
St Guthlac's Church,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21
Forge Court,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22
Towngate East,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23
Wagon & Horses PH,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25
High Street,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27
Waterside Garden Centre,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28
Filling Station,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28
The Horseshoe PH,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30
Fen Lane,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31
Holloway Avenue,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33
Drummond Road,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34
Austerby,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35
Town Hall,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38
Bus Station,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40
