Stop,6001,6009,6013,6017,6019,6021,6025,6029,6033,6037,6041,6045,6049,6053,6057,6061,6069,6073,6075,6077,6081,6085,6093
Hgte Bus Stn Stand 3,06:45,-,-,-,-,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:55,15:45,16:15,16:45,17:15,18:15,18:40
Victoria Avenue,06:45,-,-,-,-,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:56,15:46,16:16,16:46,17:16,18:16,18:41
Montpellier Hill,06:46,-,-,-,-,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:57,15:47,16:17,16:47,17:17,18:17,18:42
White Hart Hotel,06:47,-,-,-,-,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:58,15:48,16:18,16:48,17:18,18:17,18:42
Cold Bath Road Po,06:48,-,-,-,-,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,15:00,15:50,16:20,16:50,17:20,18:18,18:43
Queens Road,06:48,-,-,-,-,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,15:01,15:51,16:21,16:51,17:21,18:19,18:44
New Inn,06:49,-,-,-,-,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,15:02,15:52,16:22,16:52,17:22,18:20,18:45
Pannal Ash Road,06:49,-,-,-,-,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,15:03,15:53,16:23,16:53,17:23,18:20,18:45
Harlow Oval,06:50,-,-,-,-,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,15:04,15:54,16:24,16:54,17:24,18:21,18:46
College Street,06:50,-,-,-,-,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,15:05,15:55,16:25,16:55,17:25,18:21,18:46
Shepherds Dog,06:51,-,-,-,-,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,15:05,15:55,16:25,16:55,17:25,18:22,18:47
Plantation Road,06:51,-,-,-,-,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,15:06,15:56,16:26,16:56,17:26,18:22,18:47
Beckwith Knowle,-,07:20,07:45,-,08:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Harlow Grange,-,07:21,07:46,-,08:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Harlow Pines,-,07:22,07:47,-,08:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Larkfield Way,06:51,07:23,07:48,-,08:57,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,15:07,15:57,16:27,16:57,17:27,18:23,18:48
Beckwith Avenue,06:52,07:24,07:49,-,08:58,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,15:08,15:58,16:28,16:58,17:28,18:24,18:49
Beckwith Crescent,06:53,07:25,07:50,-,08:59,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,15:10,16:00,16:30,17:00,17:30,18:25,18:50
Wellfield Court,06:54,07:26,07:51,08:36,09:00,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,15:11,16:01,16:31,17:01,17:31,18:26,18:51
Opp Sports Centre,06:54,07:26,07:51,08:36,09:00,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,-,16:01,16:31,17:01,17:31,18:26,18:51
Harlow Crescent,06:55,07:27,07:52,08:38,09:01,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,-,16:02,16:32,17:02,17:32,18:27,18:52
Harlow Park Drive,06:55,07:27,07:53,08:39,09:02,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,-,16:03,16:33,17:03,17:33,18:27,18:52
Beckwith Avenue,06:56,07:28,07:54,08:40,09:03,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,-,16:04,16:34,17:04,17:34,18:28,18:53
Larkfield Way,06:57,07:29,07:55,08:41,09:04,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,-,16:05,16:35,17:05,17:35,18:29,18:54
Harlow Pines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16:07,16:37,17:07,17:37,-,-
Beckwith Knowle,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16:08,16:38,17:08,17:38,-,-
Plantation Road,06:57,07:29,07:56,08:42,09:05,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,-,-,-,-,-,18:29,18:54
Shepherds Dog,06:58,07:30,07:57,08:43,09:06,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,-,-,-,-,-,18:30,18:55
College Street,06:58,07:30,07:57,08:43,09:06,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,-,-,-,-,-,18:30,18:55
Harlow Oval,06:59,07:31,07:58,08:44,09:07,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,-,-,-,-,-,18:31,18:56
New Inn,07:00,07:32,07:59,08:46,09:08,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,-,-,-,-,-,18:32,18:57
Wordsworth Crescent,07:00,07:32,08:00,08:46,09:09,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,-,-,-,-,-,18:32,18:57
Beechwood Crescent,07:01,07:33,08:00,08:47,09:09,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,-,-,-,-,-,18:33,18:58
The Adelphi,07:02,07:34,08:01,08:49,09:10,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,-,-,-,-,-,18:34,18:59
White Hart,07:03,07:35,08:03,08:50,09:12,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,-,-,-,-,-,18:35,19:00
Cheltenham Crescent,07:04,07:36,08:05,08:53,09:14,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,-,-,-,-,-,18:36,19:01
