Journey Code,1001,2001,1003,2003,1005,2005,1007,2007,3001,1009,2009,2011,3003,1013,2013,1015,2015,3005,1017,2017,1019,2019,3007,1021,2021,1023,2023,3009,1025,2025,1027,2027,3011,1029,2029,1031,2031,3013,1033,2033,1035,2035,3015,1037,2037,1039,2039,3017,1041,2041,1043,2043,3019,1045,2045,1047,2047,3021,1049,2049,1051,2051,3023,1053,2053,3025,1055,2055,3027,1057,2057,3029,1059,2059,3031,1061,2061,3033
Market Street,05:44,05:44,06:14,06:14,06:44,06:44,07:00,07:00,07:07,07:30,07:30,08:00,08:07,08:30,08:30,09:00,09:00,09:07,09:30,09:30,10:00,10:00,10:07,10:30,10:30,11:00,11:00,11:07,11:30,11:30,12:00,12:00,12:07,12:30,12:30,13:00,13:00,13:07,13:30,13:30,14:00,14:00,14:07,14:30,14:30,15:00,15:00,15:07,15:30,15:30,16:00,16:00,16:07,16:30,16:30,17:00,17:00,17:07,17:30,17:30,17:59,17:59,18:03,18:59,18:59,18:59,19:59,19:59,19:59,20:59,20:59,20:59,21:59,21:59,21:59,22:59,22:59,22:59
Bank Hey Street,05:46,05:46,06:16,06:16,06:46,06:46,07:03,07:03,07:10,07:33,07:33,08:03,08:10,08:33,08:33,09:03,09:03,09:10,09:33,09:33,10:03,10:03,10:10,10:33,10:33,11:03,11:03,11:10,11:33,11:33,12:03,12:03,12:10,12:33,12:33,13:03,13:03,13:10,13:33,13:33,14:03,14:03,14:10,14:33,14:33,15:03,15:03,15:10,15:33,15:33,16:03,16:03,16:10,16:33,16:33,17:03,17:03,17:10,17:33,17:33,18:00,18:00,18:04,19:00,19:00,19:00,20:00,20:00,20:00,21:00,21:00,21:00,22:00,22:00,22:00,23:00,23:00,23:00
Central Coach Station,05:47,-,06:17,-,06:47,-,07:04,-,07:11,07:34,-,-,08:11,08:34,-,09:04,-,09:11,09:34,-,10:04,-,10:11,10:34,-,11:04,-,11:11,11:34,-,12:04,-,12:11,12:34,-,13:04,-,13:11,13:34,-,14:04,-,14:11,14:34,-,15:04,-,15:11,15:34,-,16:04,-,16:11,16:34,-,17:04,-,17:11,17:34,-,18:01,-,18:05,19:01,-,19:01,20:01,-,20:01,21:01,-,21:01,22:01,-,22:01,23:01,-,23:01
Central Coach Station,-,05:47,-,06:17,-,06:47,-,07:04,-,-,07:34,08:04,-,-,08:34,-,09:04,-,-,09:34,-,10:04,-,-,10:34,-,11:04,-,-,11:34,-,12:04,-,-,12:34,-,13:04,-,-,13:34,-,14:04,-,-,14:34,-,15:04,-,-,15:34,-,16:04,-,-,16:34,-,17:04,-,-,17:34,-,18:01,-,-,19:01,-,-,20:01,-,-,21:01,-,-,22:01,-,-,23:01,-
Chapel Street,05:48,-,06:18,-,06:48,-,07:05,-,07:12,07:35,-,-,08:12,08:35,-,09:05,-,09:12,09:35,-,10:05,-,10:12,10:35,-,11:05,-,11:12,11:35,-,12:05,-,12:12,12:35,-,13:05,-,13:12,13:35,-,14:05,-,14:12,14:35,-,15:05,-,15:12,15:35,-,16:05,-,16:12,16:35,-,17:05,-,17:12,17:35,-,18:02,-,18:06,19:02,-,19:02,20:02,-,20:02,21:02,-,21:02,22:02,-,22:02,23:02,-,23:02
Chapel Street,-,05:48,-,06:18,-,06:48,-,07:05,-,-,07:35,08:05,-,-,08:35,-,09:05,-,-,09:35,-,10:05,-,-,10:35,-,11:05,-,-,11:35,-,12:05,-,-,12:35,-,13:05,-,-,13:35,-,14:05,-,-,14:35,-,15:05,-,-,15:35,-,16:05,-,-,16:35,-,17:05,-,-,17:35,-,18:02,-,-,19:02,-,-,20:02,-,-,21:02,-,-,22:02,-,-,23:02,-
Gymnasium,05:49,-,06:19,-,06:49,-,07:07,-,07:14,07:37,-,-,08:14,08:37,-,09:07,-,09:14,09:37,-,10:07,-,10:14,10:37,-,11:07,-,11:14,11:37,-,12:07,-,12:14,12:37,-,13:07,-,13:14,13:37,-,14:07,-,14:14,14:37,-,15:07,-,15:14,15:37,-,16:07,-,16:14,16:37,-,17:07,-,17:14,17:37,-,18:03,-,18:07,19:03,-,19:03,20:03,-,20:03,21:03,-,21:03,22:03,-,22:03,23:03,-,23:03
Gymnasium,-,05:49,-,06:19,-,06:49,-,07:07,-,-,07:37,08:07,-,-,08:37,-,09:07,-,-,09:37,-,10:07,-,-,10:37,-,11:07,-,-,11:37,-,12:07,-,-,12:37,-,13:07,-,-,13:37,-,14:07,-,-,14:37,-,15:07,-,-,15:37,-,16:07,-,-,16:37,-,17:07,-,-,17:37,-,18:03,-,-,19:03,-,-,20:03,-,-,21:03,-,-,22:03,-,-,23:03,-
Rigby Road,05:50,-,06:20,-,06:50,-,07:08,-,07:15,07:38,-,-,08:15,08:38,-,09:08,-,09:15,09:38,-,10:08,-,10:15,10:38,-,11:08,-,11:15,11:38,-,12:08,-,12:15,12:38,-,13:08,-,13:15,13:38,-,14:08,-,14:15,14:38,-,15:08,-,15:15,15:38,-,16:08,-,16:15,16:38,-,17:08,-,17:15,17:38,-,18:04,-,18:08,19:04,-,19:04,20:04,-,20:04,21:04,-,21:04,22:04,-,22:04,23:04,-,23:04
Rigby Road,-,05:50,-,06:20,-,06:50,-,07:08,-,-,07:38,08:08,-,-,08:38,-,09:08,-,-,09:38,-,10:08,-,-,10:38,-,11:08,-,-,11:38,-,12:08,-,-,12:38,-,13:08,-,-,13:38,-,14:08,-,-,14:38,-,15:08,-,-,15:38,-,16:08,-,-,16:38,-,17:08,-,-,17:38,-,18:04,-,-,19:04,-,-,20:04,-,-,21:04,-,-,22:04,-,-,23:04,-
